Country Origin Name,"Country Origin Code","Migration by Gender Name","Migration by Gender Code","Country Dest Name","Country Dest Code","1960 [1960]","1970 [1970]","1980 [1980]","1990 [1990]","2000 [2000]"
Afghanistan,"AFG","Total","TOT","Turks and Caicos Islands","TCA","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Tuvalu","TUV","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Uganda","UGA","1","1","1","1","0"
Afghanistan,"AFG","Total","TOT","Ukraine","UKR","0","0","0","0","197"
Afghanistan,"AFG","Total","TOT","United Arab Emirates","ARE","25","759","8290","15383","26430"
Afghanistan,"AFG","Total","TOT","United Kingdom","GBR","221","50","548","14","5"
Afghanistan,"AFG","Total","TOT","United States","USA","293","207","4832","30146","44893"
Afghanistan,"AFG","Total","TOT","Uruguay","URY","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Uzbekistan","UZB","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Vanuatu","VUT","3","3","2","1","0"
Afghanistan,"AFG","Total","TOT","Venezuela, RB","VEN","5","0","11","11","10"
Afghanistan,"AFG","Total","TOT","Vietnam","VNM","0","0","0","0","19"
Afghanistan,"AFG","Total","TOT","Virgin Islands (U.S.)","VIR","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Virgin Islands, British","VGB","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Wallis and Futuna","WLF","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","West Bank and Gaza","PSE","39","46","55","72","111"
Afghanistan,"AFG","Total","TOT","Yemen, Rep.","YEM","1283","1588","1966","2434","2845"
Afghanistan,"AFG","Total","TOT","Zambia","ZMB","0","0","2","0","0"
Afghanistan,"AFG","Total","TOT","Zimbabwe","ZWE","1","1","1","1","1"
Albania,"ALB","Total","TOT","Afghanistan","AFG","0","0","0","3","0"
Albania,"ALB","Total","TOT","Albania","ALB","0","0","0","0","0"
Albania,"ALB","Total","TOT","Algeria","DZA","16","6","5","4","3"
Albania,"ALB","Total","TOT","American Samoa","ASM","0","0","0","0","0"
Albania,"ALB","Total","TOT","Andorra","AND","0","3","60","117","152"
Albania,"ALB","Total","TOT","Angola","AGO","5","2","0","0","1"
Albania,"ALB","Total","TOT","Anguilla","AIA","0","0","0","0","0"
Albania,"ALB","Total","TOT","Antigua and Barbuda","ATG","0","0","0","0","0"
Albania,"ALB","Total","TOT","Argentina","ARG","4","23","45","147","0"
Albania,"ALB","Total","TOT","Armenia","ARM","0","0","0","0","7"
Albania,"ALB","Total","TOT","Aruba","ABW","0","0","0","0","0"
Albania,"ALB","Total","TOT","Australia","AUS","1410","1525","1315","951","1437"
Albania,"ALB","Total","TOT","Austria","AUT","1158","2303","605","1351","2372"
Albania,"ALB","Total","TOT","Azerbaijan","AZE","0","0","0","0","0"
Albania,"ALB","Total","TOT","Bahamas, The","BHS","0","0","0","0","0"
Albania,"ALB","Total","TOT","Bahrain","BHR","2","1","4","2","2"
Albania,"ALB","Total","TOT","Bangladesh","BGD","0","2","2","2","2"
Albania,"ALB","Total","TOT","Barbados","BRB","0","0","0","0","0"
Albania,"ALB","Total","TOT","Belarus","BLR","0","0","0","0","0"
Albania,"ALB","Total","TOT","Belgium","BEL","1572","804","900","591","1951"
Albania,"ALB","Total","TOT","Belize","BLZ","0","0","0","0","4"
Albania,"ALB","Total","TOT","Benin","BEN","3","4","5","7","12"
Albania,"ALB","Total","TOT","Bermuda","BMU","2","3","2","2","3"
Albania,"ALB","Total","TOT","Bhutan","BTN","0","0","0","0","0"
Albania,"ALB","Total","TOT","Bolivia","BOL","12","6","0","4","12"
Albania,"ALB","Total","TOT","Bosnia and Herzegovina","BIH","108","109","196","956","753"
Albania,"ALB","Total","TOT","Botswana","BWA","0","0","0","0","0"
Albania,"ALB","Total","TOT","Brazil","BRA","0","0","0","7","1"
Albania,"ALB","Total","TOT","Brunei Darussalam","BRN","0","0","0","0","0"
Albania,"ALB","Total","TOT","Bulgaria","BGR","86","90","92","91","424"
Albania,"ALB","Total","TOT","Burkina Faso","BFA","0","0","2","0","2"
Albania,"ALB","Total","TOT","Burundi","BDI","2","2","1","0","0"
Albania,"ALB","Total","TOT","Cambodia","KHM","6","5","0","0","4"
Albania,"ALB","Total","TOT","Cameroon","CMR","8","8","7","10","8"
Albania,"ALB","Total","TOT","Canada","CAN","863","1733","2655","456","6102"
Albania,"ALB","Total","TOT","Cape Verde","CPV","8","9","10","12","14"
Albania,"ALB","Total","TOT","Cayman Islands","CYM","0","0","0","0","0"
Albania,"ALB","Total","TOT","Central African Republic","CAF","12","7","15","19","6"
Albania,"ALB","Total","TOT","Chad","TCD","0","0","0","0","1"
Albania,"ALB","Total","TOT","Channel Islands","CHI","..","..","..","..",".."
Albania,"ALB","Total","TOT","Chile","CHL","37","74","0","22","25"
Albania,"ALB","Total","TOT","China","CHN","2","1","0","1","1"
Albania,"ALB","Total","TOT","Colombia","COL","0","0","0","1","40"
Albania,"ALB","Total","TOT","Comoros","COM","0","0","0","0","0"
Albania,"ALB","Total","TOT","Congo, Dem. Rep.","COD","106","685","426","294","241"
Albania,"ALB","Total","TOT","Congo, Rep.","COG","11","18","19","31","6"
Albania,"ALB","Total","TOT","Cook Islands","COK","0","0","0","0","0"
Albania,"ALB","Total","TOT","Costa Rica","CRI","0","5","0","1","3"
Albania,"ALB","Total","TOT","Cote d'Ivoire","CIV","29","44","57","22","18"
Albania,"ALB","Total","TOT","Croatia","HRV","1045","1062","1901","25","182"
Albania,"ALB","Total","TOT","Cuba","CUB","5","5","28","42","118"
Albania,"ALB","Total","TOT","Cyprus","CYP","0","1","2","3","126"
Albania,"ALB","Total","TOT","Czech Republic","CZE","11","12","14","96","180"
Albania,"ALB","Total","TOT","Denmark","DNK","145","57","5","6","91"
Albania,"ALB","Total","TOT","Djibouti","DJI","0","0","0","0","0"
Albania,"ALB","Total","TOT","Dominica","DMA","0","0","0","0","0"
Albania,"ALB","Total","TOT","Dominican Republic","DOM","3","8","13","19","26"
Albania,"ALB","Total","TOT","Ecuador","ECU","0","0","0","0","24"
Albania,"ALB","Total","TOT","Egypt, Arab Rep.","EGY","5","78","158","0","114"
Albania,"ALB","Total","TOT","El Salvador","SLV","0","0","0","0","0"
Albania,"ALB","Total","TOT","Equatorial Guinea","GNQ","0","0","0","0","0"
Albania,"ALB","Total","TOT","Eritrea","ERI","0","0","5","0","0"
Albania,"ALB","Total","TOT","Estonia","EST","0","0","0","0","0"
Albania,"ALB","Total","TOT","Ethiopia","ETH","12","12","12","13","14"
Albania,"ALB","Total","TOT","Faeroe Islands","FRO","0","0","0","0","2"
Albania,"ALB","Total","TOT","Falkland Islands (Malvinas)","FLK","0","0","0","0","0"
Albania,"ALB","Total","TOT","Fiji","FJI","5","2","0","0","0"
Albania,"ALB","Total","TOT","Finland","FIN","9","40","78","8","48"
Albania,"ALB","Total","TOT","France","FRA","19179","6911","8","33","32356"
Albania,"ALB","Total","TOT","French Guiana","GUF","0","0","0","0","0"
Albania,"ALB","Total","TOT","French Polynesia","PYF","0","0","0","0","0"
Albania,"ALB","Total","TOT","Gabon","GAB","3","4","8","14","21"
Albania,"ALB","Total","TOT","Gambia, The","GMB","0","0","4","6","9"
Albania,"ALB","Total","TOT","Georgia","GEO","0","0","0","0","0"
Albania,"ALB","Total","TOT","Germany","DEU","4212","2587","2092","1758","221897"
Albania,"ALB","Total","TOT","Ghana","GHA","5","12","4","14","23"
Albania,"ALB","Total","TOT","Gibraltar","GIB","0","2","0","0","2"
Albania,"ALB","Total","TOT","Greece","GRC","6554","4074","4728","50727","420838"
Albania,"ALB","Total","TOT","Greenland","GRL","0","0","0","0","0"
Albania,"ALB","Total","TOT","Grenada","GRD","0","0","0","0","0"
Albania,"ALB","Total","TOT","Guadeloupe","GLP","0","1","2","4","4"
Albania,"ALB","Total","TOT","Guam","GUM","1","2","0","0","0"
Albania,"ALB","Total","TOT","Guatemala","GTM","2","6","5","4","2"
Albania,"ALB","Total","TOT","Guinea","GIN","13","19","28","10","12"
Albania,"ALB","Total","TOT","Guinea-Bissau","GNB","0","0","0","0","0"
Albania,"ALB","Total","TOT","Guyana","GUY","0","0","0","0","0"
Albania,"ALB","Total","TOT","Haiti","HTI","0","0","0","0","0"
Albania,"ALB","Total","TOT","Honduras","HND","2","0","0","2","3"
Albania,"ALB","Total","TOT","Hong Kong SAR, China","HKG","5","12","0","14","14"
Albania,"ALB","Total","TOT","Hungary","HUN","917","574","465","386","359"
Albania,"ALB","Total","TOT","Iceland","ISL","2","2","5","13","20"
Albania,"ALB","Total","TOT","India","IND","58","47","12","369","58"
Albania,"ALB","Total","TOT","Indonesia","IDN","46","29","30","36","32"
Albania,"ALB","Total","TOT","Iran, Islamic Rep.","IRN","0","0","2","5","4"
Albania,"ALB","Total","TOT","Iraq","IRQ","8","5","3","2","0"
Albania,"ALB","Total","TOT","Ireland","IRL","7","9","16","15","184"
Albania,"ALB","Total","TOT","Isle of Man","IMY","..","..","..","..",".."
Albania,"ALB","Total","TOT","Israel","ISR","29","34","40","202","433"
Albania,"ALB","Total","TOT","Italy","ITA","12606","11374","12096","42821","275300"
Albania,"ALB","Total","TOT","Jamaica","JAM","0","0","0","0","0"
Albania,"ALB","Total","TOT","Japan","JPN","0","0","0","5","2"
Albania,"ALB","Total","TOT","Jordan","JOR","2","10","37","372","11"
Albania,"ALB","Total","TOT","Kazakhstan","KAZ","0","0","0","0","0"
Albania,"ALB","Total","TOT","Kenya","KEN","0","5","3","2","0"
Albania,"ALB","Total","TOT","Kiribati","KIR","0","0","0","0","0"
Albania,"ALB","Total","TOT","Korea, Dem. Rep.","PRK","0","0","0","0","0"
Albania,"ALB","Total","TOT","Korea, Rep.","KOR","0","0","2","2","0"
Albania,"ALB","Total","TOT","Kosovo","KSV","..","..","..","..",".."
Albania,"ALB","Total","TOT","Kuwait","KWT","2","12","1","15","14"
Albania,"ALB","Total","TOT","Kyrgyz Republic","KGZ","0","0","0","0","6"
Albania,"ALB","Total","TOT","Lao PDR","LAO","2","2","2","2","2"
Albania,"ALB","Total","TOT","Latvia","LVA","0","0","0","0","6"
Albania,"ALB","Total","TOT","Lebanon","LBN","60","0","0","38","104"
Albania,"ALB","Total","TOT","Lesotho","LSO","0","0","0","0","0"
Albania,"ALB","Total","TOT","Liberia","LBR","0","0","0","0","0"
Albania,"ALB","Total","TOT","Libya","LBY","1","0","0","1","2"
